id_x,user_id,user_login,user_name,game_id,game_name,type,title,viewer_count,started_at,language,thumbnail_url,tag_ids,tags,is_mature,game_box_art_url,id_y,profile_image_url,uptime_minutes,avg_viewers_30d,followers_gained_30d
317490156135,49140130,handofblood,HandOfBlood,1144717324,Gothic 1 Remake,live,⚔️ Heute gibts GOTHIC IN ÜBERLÄNGE | 19.06. Techno Freitag Klub Edition! ⚔️,9164,2026-06-17 11:15:51+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_handofblood-{width}x{height}.jpg,[],"['Deutsch', 'hänno', 'spandau', 'hob', 'handofblood', 'Gothic', 'gothicremake']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,49140130,https://static-cdn.jtvnw.net/jtv_user_pictures/d76bc428-c322-479c-962b-b8a4e1e88ef8-profile_image-300x300.png,415.0,10243,6378
316807887351,27446144,fubgun,fubgun,1702520304,Path of Exile 2,live,"30d+ a Map, Patch today? - !mb6 !hh4 - !atlas !discord !guide",5465,2026-06-17 14:13:24+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_fubgun-{width}x{height}.jpg,[],"['English', 'drops']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,27446144,https://static-cdn.jtvnw.net/jtv_user_pictures/44690b71-d998-4d66-8f3a-b5d5acd372dc-profile_image-300x300.png,238.0,8007,28177
319069331292,26610234,cohhcarnage,CohhCarnage,1144717324,Gothic 1 Remake,live,Gothic 1 Remake (Hard)! - Path of Exile 2 later today! - !Emberville cohhHide,5398,2026-06-17 16:37:12+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_cohhcarnage-{width}x{height}.jpg,[],"['SFW', 'Parent', 'ADHD', 'moderated', 'NoPolitics', 'NoReligion', 'Interactive', 'Overencumbered', 'LootGoblin', 'English']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,26610234,https://static-cdn.jtvnw.net/jtv_user_pictures/148c3b8a-a78b-4139-a429-7d3d90ce8a27-profile_image-300x300.png,94.0,7819,1586
319993850331,32085830,xaryu,Xaryu,18122,World of Warcraft,live,HARDCORE GNOME ONLY MOLTEN CORE TOMORROW @ 12:30 PST 💀 HARDCORE MINECRAFT LATER,3453,2026-06-17 16:09:11+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_xaryu-{width}x{height}.jpg,[],"['English', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,32085830,https://static-cdn.jtvnw.net/jtv_user_pictures/b79e636b-26ad-49f8-8fd1-60a6e4cf9cca-profile_image-300x300.png,122.0,4438,2077
318141361879,20694610,towelliee,Towelliee,18122,World of Warcraft,live,✅!DROPS + 1 !SUB HAMMER BADGE!⚔️12.0.7 LIVE! NEW RAID BOSS + MORE POWA + NEW ZONES!⚔️!EBAY !ADV !CORSAIR⚔️,3387,2026-06-16 12:23:58+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_towelliee-{width}x{height}.jpg,[],"['tank', 'worldofwarcraft', 'entertainment', 'English', 'MMORPG', 'midnight', 'classicplus', 'wowmidnight', 'guildwars2', 'DropsEnabeled']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,20694610,https://static-cdn.jtvnw.net/jtv_user_pictures/towelliee-profile_image-f9752afc441702cc-300x300.jpeg,1787.0,539,-828
317020852452,38446500,revenant,REVENANT,1702520304,Path of Exile 2,live,VOY A SER NIVEL 100 EN HCSSF EN POE 2 DOMINANDO EL CEMENTERIO,3164,2026-06-17 14:42:18+00:00,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_revenant-{width}x{height}.jpg,[],['Español'],False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,38446500,https://static-cdn.jtvnw.net/jtv_user_pictures/f115fd78-7ed3-4e81-b907-23cc2e54917d-profile_image-300x300.png,209.0,3991,529
316243198293,232372312,pathofexilebota,pathofexilebota,1702520304,Path of Exile 2,live,Делаем нови билд - /global 2281 !tg !winline !wtv !exitlag !build !хх !страта !перчатки !пассивка !руна,2288,2026-06-17 09:40:09+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_pathofexilebota-{width}x{height}.jpg,[],['Русский'],False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,232372312,https://static-cdn.jtvnw.net/jtv_user_pictures/871ab993-fc44-4beb-80a5-a7a4835a2c6c-profile_image-300x300.png,511.0,2944,3300
316242686549,98311933,madarapoe,madarapoe,1702520304,Path of Exile 2,live,ТАКСИ С ДУНДУКОМ -  !чарм !вилка !гайд !filter !tg,1668,2026-06-17 07:40:25+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_madarapoe-{width}x{height}.jpg,[],"['Русский', 'gym', 'gachi', 'MF', 'English']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,98311933,https://static-cdn.jtvnw.net/jtv_user_pictures/17f2bdb2-1ed4-457e-82cf-30cf2d06cd30-profile_image-300x300.png,631.0,1937,2444
319067856732,456577681,xthefarmerx,XtheFarmerX,1702520304,Path of Exile 2,live,[Day 9 !ZTM] The Erling Haaland Of POE2 Does 200% Deli Breach (I'm 37 BTW) | !abyss (40D/HR Strat) !Build (Updated) !Crafts playlist,1663,2026-06-17 13:33:52+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_xthefarmerx-{width}x{height}.jpg,[],"['English', 'Bat', 'degeneracy', 'PoE']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,456577681,https://static-cdn.jtvnw.net/jtv_user_pictures/f76e7267-87f9-476e-839a-759dc4d346b1-profile_image-300x300.png,277.0,1452,8674
316274368726,23050280,ghazzytv,GhazzyTV,1702520304,Path of Exile 2,live,New Build - Gemlin UNEARTH Army Commander | !Build !Merch !Starforge,1488,2026-06-17 14:13:32+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_ghazzytv-{width}x{height}.jpg,[],['English'],False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,23050280,https://static-cdn.jtvnw.net/jtv_user_pictures/9b89a28d-29b8-44d8-87c3-6054bc744018-profile_image-300x300.png,238.0,2620,7454
