id_x,user_id,user_login,user_name,game_id,game_name,type,title,viewer_count,started_at,language,thumbnail_url,tag_ids,tags,is_mature,game_box_art_url,id_y,profile_image_url,uptime_minutes,avg_viewers_30d,followers_gained_30d
319943941723,26301881,sodapoppin,sodapoppin,1144717324,Gothic 1 Remake,live,swampweed enjoyer first time gothic wat we doin | !podcast !guide !gamersupps,9710,2026-06-14 18:19:49+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_sodapoppin-{width}x{height}.jpg,[],['English'],False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,26301881,https://static-cdn.jtvnw.net/jtv_user_pictures/fc7b15b2-e400-4e74-8c8b-2ad3725e5770-profile_image-300x300.png,223.0,135,No data
316786498807,27446144,fubgun,fubgun,1702520304,Path of Exile 2,live,NEW BUILD - !mb4 !hh4 !bow - !atlas !discord !guide,8765,2026-06-14 12:33:59+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_fubgun-{width}x{height}.jpg,[],"['English', 'drops']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,27446144,https://static-cdn.jtvnw.net/jtv_user_pictures/44690b71-d998-4d66-8f3a-b5d5acd372dc-profile_image-300x300.png,569.0,314,28235
315750081514,56649026,quin69,Quin69,1702520304,Path of Exile 2,live,SSFHC🚨MAPS ON NEW BUILD!!🚨RE-INVENTING THE MINION META🚨DESTROYING THE ACTS🚨died to a bug !rip2,6698,2026-06-14 15:29:44+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_quin69-{width}x{height}.jpg,[],"['English', 'fat', 'GodGamer', 'PathOfExile', 'Hardcore', 'Ethical', 'NoBackseating']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,56649026,https://static-cdn.jtvnw.net/jtv_user_pictures/2f5addde-fd0d-4a10-82a9-ea91ebb17f8d-profile_image-300x300.png,393.0,205,No data
318118880983,36439445,darthmicrotransaction,DarthMicrotransaction,1702520304,Path of Exile 2,live,NOW -> Community Showcase Sunday! Build or Bust Tonight! !focusfuel !starforge,3026,2026-06-14 16:52:05+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_darthmicrotransaction-{width}x{height}.jpg,[],['English'],False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,36439445,https://static-cdn.jtvnw.net/jtv_user_pictures/f9d8e13b-2a55-4544-9b1b-077215fb1737-profile_image-300x300.png,311.0,229,No data
319771853401,59624901,payo,Payo,18122,World of Warcraft,live,GOT !OUTPLAYED IN HARDCORE 💀THEN !BAN FOR EXTORTION💀⚔️WORLD PVP & ERA CLASSIC ARENA ⚔️ DOUBLE ROGUE 2S + SSC & TK LATER,2791,2026-06-14 12:05:01+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_payo-{width}x{height}.jpg,[],"['English', 'Québec', 'Quebec', 'Français', 'Canadian', 'Canada', 'PVP', 'WoW', 'Hardcore', 'qc']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,59624901,https://static-cdn.jtvnw.net/jtv_user_pictures/996d2d80-c1c4-4dd7-99dd-074c47cf7196-profile_image-300x300.png,598.0,160,No data
315687308520,25575995,mathil1,Mathil1,1702520304,Path of Exile 2,live,"New build - !TORNADO (not twister) WITH TAMING RING, RAGE BASED SHAMAN - No idea what do, it's a phys/ele dot apparently?",2155,2026-06-14 16:35:04+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_mathil1-{width}x{height}.jpg,[],['English'],False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,25575995,https://static-cdn.jtvnw.net/jtv_user_pictures/mathil1-profile_image-39376f797063a87b-300x300.jpeg,328.0,228,1100
318973700190,139745227,luality,luality,1144717324,Gothic 1 Remake,live,GOTHIC 1 REMAKE 💜 FINALE CINEMA TIME,1464,2026-06-14 18:11:24+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_luality-{width}x{height}.jpg,[],"['English', 'RPG', 'drops', 'ChallengeRun', 'girl', 'bnuy']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,139745227,https://static-cdn.jtvnw.net/jtv_user_pictures/b1106820-22cc-4604-b619-930be7b8fc2d-profile_image-300x300.png,231.0,160,No data
316228169941,815329010,verbiatv,VerbiaTV,18122,World of Warcraft,live,Verb <Echo> Dignitas MDI s1 finals,1463,2026-06-14 21:30:01+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_verbiatv-{width}x{height}.jpg,[],['English'],False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,815329010,https://static-cdn.jtvnw.net/jtv_user_pictures/c464ea44-e05c-4b7a-9995-8df7d66aeec9-profile_image-300x300.png,33.0,12,No data
319028255708,456577681,xthefarmerx,XtheFarmerX,1702520304,Path of Exile 2,live,[Day 7 Zero To Mirror !ZTM] !BudgetAbyss Farm Testing | !tabletbossrush (45D/HR Strat) !Build (Updated) !Crafts playlist,1359,2026-06-14 16:01:39+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_xthefarmerx-{width}x{height}.jpg,[],"['English', 'Bat', 'degeneracy', 'PoE']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,456577681,https://static-cdn.jtvnw.net/jtv_user_pictures/f76e7267-87f9-476e-839a-759dc4d346b1-profile_image-300x300.png,361.0,237,No data
319834632410,24482705,raxxanterax,Raxxanterax,1702520304,Path of Exile 2,live,HCSSF Minion Reroll - It's Time || !Plants !Tracker !Filter !Point !Mobalytics,1329,2026-06-14 18:08:20+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_raxxanterax-{width}x{height}.jpg,[],['English'],False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,24482705,https://static-cdn.jtvnw.net/jtv_user_pictures/4e2e8391-8ba0-48cf-b1a8-310425507d55-profile_image-300x300.png,235.0,196,No data
318272167412,25116812,sacy,sacy,1702520304,Path of Exile 2,live,MIBR Sacy / DOMINGO SEM STRESS xD !mibr,1140,2026-06-14 12:32:29+00:00,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_sacy-{width}x{height}.jpg,[],"['Português', 'Carecas']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,25116812,https://static-cdn.jtvnw.net/jtv_user_pictures/5df0c5d3-9589-430f-82b7-72f51a25df4f-profile_image-300x300.png,570.0,181,No data
317464112999,449455341,elquaria,Elquaria,1144717324,Gothic 1 Remake,live,⚔️ GOTHIC REMAKE ⛏️SUMPFKRAUT DEALER DES VERTRAUENS !pmm !insta,925,2026-06-14 17:39:16+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_elquaria-{width}x{height}.jpg,[],"['gamergirl', 'Schweiz', 'Deutsch', 'justchatting', 'valorant', 'Horror', 'Shooter']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,449455341,https://static-cdn.jtvnw.net/jtv_user_pictures/d1349359-dab2-4841-9b90-0d23f32443da-profile_image-300x300.png,264.0,192,No data
317680011366,186859158,lordpappnase,LordPappnase,1144717324,Gothic 1 Remake,live,3. Durchlauf Bogen/Armbrust [DE/GER],921,2026-06-14 15:05:30+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_lordpappnase-{width}x{height}.jpg,[],"['lordpappnase', 'Deutsch', 'challengerun', 'challenge', 'ad', 'drops']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,186859158,https://static-cdn.jtvnw.net/jtv_user_pictures/1032b83a-090a-4b54-97a6-b7e65b13e3d5-profile_image-300x300.png,417.0,117,No data
319837606490,35916854,alkaizerx,Alkaizerx,1702520304,Path of Exile 2,live,corgosDance or permaban. (✿ =‿‿=) !starforge !build,876,2026-06-14 20:48:45+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_alkaizerx-{width}x{height}.jpg,[],['English'],False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,35916854,https://static-cdn.jtvnw.net/jtv_user_pictures/alkaizerx-profile_image-17c30e4f21d2dd67-300x300.jpeg,74.0,227,1816
