id_x,user_id,user_login,user_name,game_id,game_name,type,title,viewer_count,started_at,language,thumbnail_url,tag_ids,tags,is_mature,game_box_art_url,id_y,profile_image_url,uptime_minutes,avg_viewers_30d,followers_gained_30d
315685163987,36483360,zizaran,Zizaran,1702520304,Path of Exile 2,live,"[DROPS] [GIFT] [HC] 🟣 Wisp might not be it, Pivot + new build?!🟣 !hh3 | !Starforge !Displate !0.5",2214,2026-06-11 07:42:45+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_zizaran-{width}x{height}.jpg,[],"['English', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,36483360,https://static-cdn.jtvnw.net/jtv_user_pictures/zizaran-profile_image-d534b9791c469a48-300x300.png,208.0,207,No data
316233286870,232372312,pathofexilebota,pathofexilebota,1702520304,Path of Exile 2,live,[DROPS] АБИС😘СТРАТА🤗МЕГА 😍ЛУТОВАЯ😎 - /global 2281 !tg !winline !wtv !exitlag !build !хх !страта !перчатки !пассивка,2052,2026-06-11 07:52:40+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_pathofexilebota-{width}x{height}.jpg,[],"['Русский', 'DropsВключены']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,232372312,https://static-cdn.jtvnw.net/jtv_user_pictures/871ab993-fc44-4beb-80a5-a7a4835a2c6c-profile_image-300x300.png,198.0,250,No data
319713384665,24482705,raxxanterax,Raxxanterax,1702520304,Path of Exile 2,live,[DROPS/GIFT] Late Night Secret Stream Don't Tell Anyone || !Plants !Tracker !Filter !Point !Mobalytics,1999,2026-06-11 06:42:40+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_raxxanterax-{width}x{height}.jpg,[],"['English', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,24482705,https://static-cdn.jtvnw.net/jtv_user_pictures/4e2e8391-8ba0-48cf-b1a8-310425507d55-profile_image-300x300.png,268.0,184,No data
319769708634,32657227,spicysushi_poe,spicysushi_poe,1702520304,Path of Exile 2,live,[!drops/gift] farming tablets !shop !strat,1986,2026-06-11 03:39:28+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_spicysushi_poe-{width}x{height}.jpg,[],"['English', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,32657227,https://static-cdn.jtvnw.net/jtv_user_pictures/ad86e2a1-ee40-44f3-9198-a812f71a5539-profile_image-300x300.png,451.0,157,No data
316233510998,98311933,madarapoe,madarapoe,1702520304,Path of Exile 2,live,"[Drops & !Gift] все за !вилка - бесплатные 300д в карман. !200d уже выбил, забери бесплатный !поинт -  !HH  !build  !гайд !filter !tg",1824,2026-06-11 08:53:35+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_madarapoe-{width}x{height}.jpg,[],"['Русский', 'gym', 'gachi', 'MF', 'English', 'DropsВключены']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,98311933,https://static-cdn.jtvnw.net/jtv_user_pictures/17f2bdb2-1ed4-457e-82cf-30cf2d06cd30-profile_image-300x300.png,137.0,284,No data
317644150374,42316376,just_ns,just_ns,1144717324,Gothic 1 Remake,live,СКОРО ЗА ДАНЬКОЙ СМОТРЕТЬ БУДЕМ | !winline !sirus !мерч !tg,1757,2026-06-11 09:46:08+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_just_ns-{width}x{height}.jpg,[],['Русский'],False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,42316376,https://static-cdn.jtvnw.net/jtv_user_pictures/42b9ddab-e29a-4efb-9ac9-288b5093e031-profile_image-300x300.png,85.0,190,No data
317426815335,48082917,jokerdtv,JokerdTV,18122,World of Warcraft,live,CLASSIC TITAN REFORGED / !SOD EU EVENT 19TH JUNE,1586,2026-06-11 08:30:15+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_jokerdtv-{width}x{height}.jpg,[],"['MMORPG', 'English', 'drops']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,48082917,https://static-cdn.jtvnw.net/jtv_user_pictures/02f9752b-833e-436d-b62b-34e7eb798261-profile_image-300x300.png,160.0,202,No data
316232917846,57317154,steelmage,Steelmage,1702520304,Path of Exile 2,live,[SSFSC]⚠️SICK⚠️FREE FROM ATZIRI JAIL⚠️!build !filter !profile !mageblood !ritual !atziri,1405,2026-06-11 05:45:08+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_steelmage-{width}x{height}.jpg,[],"['English', 'Australian', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,57317154,https://static-cdn.jtvnw.net/jtv_user_pictures/2a5df0da-86ea-4d5b-986f-e722c553405f-profile_image-300x300.png,326.0,238,No data
317425795431,48245475,areslps,AresLPs,1144717324,Gothic 1 Remake,live,🔥DAS GAME HAT MICH KOMPLETT ÜBERRASCHT!🔥[Akt 3 / Altes Lager / Gardist] Es bockt so sehr! #Tag7🔥|💲!nitrado !emma !more💲#werbung,1344,2026-06-11 04:07:50+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_areslps-{width}x{height}.jpg,[],"['german', 'deutsch', 'variety', 'Deutsch', 'Giveaways', 'chill', 'chillout']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,48245475,https://static-cdn.jtvnw.net/jtv_user_pictures/39b0070f-7e79-4391-8c81-eb5bb792f0e6-profile_image-300x300.png,423.0,206,No data
316203817685,424213510,jentteno,Jentteno,1702520304,Path of Exile 2,live,Дайте мне подсказок на билд | Хороший день,1327,2026-06-11 08:39:07+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_jentteno-{width}x{height}.jpg,[],"['Русский', 'Поддержка', 'jentteno', 'маг', 'мороз', 'DropsВключены']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,424213510,https://static-cdn.jtvnw.net/jtv_user_pictures/1bf42024-0586-4d45-9924-d644f5711a8c-profile_image-300x300.png,152.0,39,No data
317643956326,210983926,guzu,Guzu,18122,World of Warcraft,live,WOW TBC🔴GETTING DST TODAY 100%🔴FURY WARRIOR🔴VARIETY STUFF AFTER🔴!SOD EVENT 19 OF JUNE🔴!HOLY Check out !irl Channel,1320,2026-06-11 09:10:55+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_guzu-{width}x{height}.jpg,[],['English'],False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,210983926,https://static-cdn.jtvnw.net/jtv_user_pictures/1fa05f49-1118-41e1-9a10-e077d5dec876-profile_image-300x300.png,120.0,161,No data
316233807574,87791915,ilame,iLame,1702520304,Path of Exile 2,live,Path of Exile 2 весь день,1010,2026-06-11 10:06:21+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_ilame-{width}x{height}.jpg,[],"['Русский', 'DropsВключены']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,87791915,https://static-cdn.jtvnw.net/jtv_user_pictures/ce8be9fe-c33d-412e-aea6-98497a74390b-profile_image-300x300.png,64.0,332,No data
316944008930,19013029,carn_,cArn_,1702520304,Path of Exile 2,live,[DROPS/SSF] Accidentally hibernated BUT IM BACK doing some temple testing  !martyr !exitlag !build !fractal !maxroll,884,2026-06-11 04:32:00+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_carn_-{width}x{height}.jpg,[],"['English', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,19013029,https://static-cdn.jtvnw.net/jtv_user_pictures/bf85e509-0efc-42d0-b4a4-7c9ccb961430-profile_image-300x300.png,399.0,285,No data
316269715412,600513126,tabula,Tabula,1144717324,Gothic 1 Remake,live,Наконец-то и я дошла до Котики !RS,870,2026-06-11 09:44:58+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_tabula-{width}x{height}.jpg,[],['Русский'],False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,600513126,https://static-cdn.jtvnw.net/jtv_user_pictures/c6f9e1dd-a19e-41a4-ac67-901b8a7cc400-profile_image-300x300.png,86.0,142,No data
316232860886,461088936,evikey,evikey,1144717324,Gothic 1 Remake,live,"ЗАПОМНИ: КТО НИКОГДА НЕ ПАДАЛЬЩИК, ТОТ НИКОГДА НЕ ПОДНИМАЛЬЩИК (макс. сложность, новый лагерь)",804,2026-06-11 05:21:05+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_evikey-{width}x{height}.jpg,[],"['Игры', 'Общение', 'Депрессия', 'Аниме', 'Хоррор', 'новичок', 'Русский', 'фильмы']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,461088936,https://static-cdn.jtvnw.net/jtv_user_pictures/50fe242c-ea62-4871-aef8-77f96356ecd1-profile_image-300x300.png,350.0,99,No data
