id_x,user_id,user_login,user_name,game_id,game_name,type,title,viewer_count,started_at,language,thumbnail_url,tag_ids,tags,is_mature,game_box_art_url,id_y,profile_image_url,uptime_minutes,avg_viewers_30d,followers_gained_30d
318186562677,38244180,alanzoka,alanzoka,1144717324,Gothic 1 Remake,live,gothic tentando terminar em tempo recorde para poder começar a maratona zelda ou nao descubra hehehehehehehheheheheheheheheheheheheheheheheh,7841,2026-06-11 17:49:18+00:00,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_alanzoka-{width}x{height}.jpg,[],"['Idoso', 'Gostoso', 'Papai', 'Português']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,38244180,https://static-cdn.jtvnw.net/jtv_user_pictures/64d44235-1dee-4bca-95da-bee1ee96eea3-profile_image-300x300.png,255.0,92,18987
315676076392,56649026,quin69,Quin69,1702520304,Path of Exile 2,live,[drops]🚨RAWDOGGING VARASHTA BLIND🚨YOLO NO PLAN!🚨UNETHICAL BUILD INC🚨FIX UR GAME GGG !rip2🚨,7824,2026-06-11 15:31:52+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_quin69-{width}x{height}.jpg,[],"['English', 'fat', 'GodGamer', 'PathOfExile', 'Hardcore', 'Ethical', 'NoBackseating', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,56649026,https://static-cdn.jtvnw.net/jtv_user_pictures/2f5addde-fd0d-4a10-82a9-ea91ebb17f8d-profile_image-300x300.png,392.0,208,No data
318080854359,27446144,fubgun,fubgun,1702520304,Path of Exile 2,live,[Drops & !Gift] !hh4 New OP strat - build !update - !mb4 !hh3 !bow - !atlas !discord !guide,7190,2026-06-11 11:00:48+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_fubgun-{width}x{height}.jpg,[],"['English', 'drops', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,27446144,https://static-cdn.jtvnw.net/jtv_user_pictures/44690b71-d998-4d66-8f3a-b5d5acd372dc-profile_image-300x300.png,663.0,304,28235
316205240917,26921830,elajjaz,Elajjaz,1144717324,Gothic 1 Remake,live,Gothic 1 REMAKE - Today we achieve Swamp God status,6106,2026-06-11 13:45:41+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_elajjaz-{width}x{height}.jpg,[],"['English', 'megagamer']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,26921830,https://static-cdn.jtvnw.net/jtv_user_pictures/e85bf53e-8e0a-4a35-824d-d2958293c3a6-profile_image-300x300.png,498.0,213,No data
316946810082,38446500,revenant,REVENANT,1702520304,Path of Exile 2,live,[DROPS NUEVOS] POE 2 IM ADDICTED | Monk Martial Artist 82 HARDCORE,4211,2026-06-11 14:57:52+00:00,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_revenant-{width}x{height}.jpg,[],"['Español', 'DropsActivados']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,38446500,https://static-cdn.jtvnw.net/jtv_user_pictures/f115fd78-7ed3-4e81-b907-23cc2e54917d-profile_image-300x300.png,426.0,146,No data
318082820567,37402112,shroud,shroud,1702520304,Path of Exile 2,live,[DROP+GIFT] HUNTING MAGEBLOODS AND CRASHING HIDEOUTS - shroud.gg,3478,2026-06-11 18:33:42+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_shroud-{width}x{height}.jpg,[],"['English', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,37402112,https://static-cdn.jtvnw.net/jtv_user_pictures/c754eebf-745b-4e0a-814a-10bcaecaabbc-profile_image-300x300.png,210.0,153,No data
318112964086,44099416,rakin,Rakin,1702520304,Path of Exile 2,live,MARTYR HCSSF - GORILLA BUILD HC,2696,2026-06-11 11:26:20+00:00,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_rakin-{width}x{height}.jpg,[],"['Português', 'DropsAtivados']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,44099416,https://static-cdn.jtvnw.net/jtv_user_pictures/4d2e7f32-73cb-47bd-8152-ca60811dffa6-profile_image-300x300.png,638.0,363,No data
319775833690,59624901,payo,Payo,18122,World of Warcraft,live,GOT !OUTPLAYED IN HC 💀 THEN !BAN IN HARDCORE FOR EXTORTION💀⚔️  PHASE 2 SSC & TK TONIGHT⚔️💀WORLD PVP & ERA CLASSIC ARENA,2235,2026-06-11 17:27:47+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_payo-{width}x{height}.jpg,[],"['English', 'Québec', 'Quebec', 'Français', 'Canadian', 'Canada', 'PVP', 'WoW', 'Hardcore', 'qc']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,59624901,https://static-cdn.jtvnw.net/jtv_user_pictures/996d2d80-c1c4-4dd7-99dd-074c47cf7196-profile_image-300x300.png,276.0,155,No data
317358278744,36439445,darthmicrotransaction,DarthMicrotransaction,1702520304,Path of Exile 2,live,[DROPS] 800div Gamba TODAY 20k Mana? - Community Hideout Showcase Today!? tod!focusfuel !starforge,2228,2026-06-11 18:56:24+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_darthmicrotransaction-{width}x{height}.jpg,[],"['English', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,36439445,https://static-cdn.jtvnw.net/jtv_user_pictures/f9d8e13b-2a55-4544-9b1b-077215fb1737-profile_image-300x300.png,188.0,229,No data
315719148649,25575995,mathil1,Mathil1,1702520304,Path of Exile 2,live,"!drops - Liminal Coil new wand equipped... feels criminally underrated, COULD be OP - the ""wander"" of PoE2",1937,2026-06-11 15:29:15+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_mathil1-{width}x{height}.jpg,[],"['English', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,25575995,https://static-cdn.jtvnw.net/jtv_user_pictures/mathil1-profile_image-39376f797063a87b-300x300.jpeg,395.0,225,1100
